fecha,tipo,origen,documento,entidad,categoria,detalle,estado,moneda,subtotal,impuesto,monto,metodo_pago,categoria_id,entidad_id
2025-02-05,Gasto,Gastos,G-5043,Contador Externo,Papelería,Gasto Papelería,Pagado,USD,55.17,0.0,55.17,Tarjeta,6,7
2025-02-07,Gasto,Gastos,G-5021,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,609.39,0.0,609.39,Transferencia,1,28
2025-02-07,Gasto,Gastos,G-5035,Google Workspace,Servicios,Gasto Servicios,Pagado,USD,34.19,0.0,34.19,Transferencia,8,12
2025-02-07,Gasto,Gastos,G-5027,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,298.39,0.0,298.39,Tarjeta,3,7
2025-02-07,Gasto,Gastos,G-5028,Proveedor Transporte,Servicios,Gasto Servicios,Pagado,USD,88.66,0.0,88.66,Tarjeta,8,29
2025-02-08,Gasto,Gastos,G-5025,Microsoft 365,Software,Pago Software,Pagado,USD,52.17,0.0,52.17,Transferencia,9,21
2025-02-08,Gasto,Gastos,G-5022,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,78.62,0.0,78.62,Tarjeta,8,15
2025-02-09,Gasto,Gastos,G-5047,Google Workspace,Alquiler,Gasto Alquiler,Pagado,USD,49.46,0.0,49.46,Transferencia,1,12
2025-02-09,Gasto,Gastos,G-5044,Seguros PYME,Servicios,Gasto Servicios,Pagado,USD,188.35,0.0,188.35,Transferencia,8,33
2025-02-09,Gasto,Gastos,G-5039,Banco Comisiones,Marketing,Gasto Marketing,Pagado,USD,168.3,0.0,168.3,Tarjeta,5,4
2025-02-10,Gasto,Gastos,G-5042,Ferretería San José,Alquiler,Gasto Alquiler,Pagado,USD,77.04,0.0,77.04,SINPE,1,11
2025-02-11,Gasto,Gastos,G-5045,Google Workspace,Seguros,Gasto Seguros,Pagado,USD,101.53,0.0,101.53,Efectivo,7,12
2025-02-12,Gasto,Gastos,G-5032,Proveedor Combustible,Honorarios,Gasto Honorarios,Pagado,USD,110.49,0.0,110.49,Efectivo,3,25
2025-02-13,Gasto,Gastos,G-5029,Google Workspace,Software,Gasto Software,Pagado,USD,160.59,0.0,160.59,SINPE,9,12
2025-02-16,Gasto,Gastos,G-5034,Contador Externo,Transporte,Gasto Transporte,Pagado,USD,238.96,0.0,238.96,Efectivo,10,7
2025-02-16,Gasto,Gastos,G-5037,Microsoft 365,Mantenimiento,Gasto Mantenimiento,Pagado,USD,219.92,0.0,219.92,Efectivo,4,21
2025-02-16,Gasto,Gastos,G-5046,Contador Externo,Software,Gasto Software,Pagado,USD,86.17,0.0,86.17,SINPE,9,7
2025-02-19,Gasto,Gastos,G-5048,Google Workspace,Transporte,Gasto Transporte,Pagado,USD,169.54,0.0,169.54,Efectivo,10,12
2025-02-21,Gasto,Gastos,G-5030,Seguros PYME,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,19.18,0.0,19.18,Efectivo,2,33
2025-02-22,Gasto,Gastos,G-5036,Servicios Limpieza,Software,Gasto Software,Pagado,USD,26.28,0.0,26.28,SINPE,9,34
2025-02-22,Gasto,Gastos,G-5040,Microsoft 365,Papelería,Gasto Papelería,Pagado,USD,99.48,0.0,99.48,SINPE,6,21
2025-02-22,Gasto,Gastos,G-5041,Papelería Centro,Mantenimiento,Gasto Mantenimiento,Pagado,USD,243.94,0.0,243.94,Transferencia,4,23
2025-02-24,Gasto,Gastos,G-5038,AWS/Cloud,Transporte,Gasto Transporte,Pagado,USD,86.36,0.0,86.36,Transferencia,10,1
2025-02-25,Gasto,Gastos,G-5031,Microsoft 365,Servicios,Gasto Servicios,Pagado,USD,166.92,0.0,166.92,Tarjeta,8,21
2025-02-28,Gasto,Gastos,G-5033,Seguros PYME,Mantenimiento,Gasto Mantenimiento,Pagado,USD,34.63,0.0,34.63,Efectivo,4,33
2025-03-01,Gasto,Gastos,G-5053,Microsoft 365,Software,Pago Software,Pagado,USD,20.38,0.0,20.38,Tarjeta,9,21
2025-03-02,Gasto,Gastos,G-5050,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,70.89,0.0,70.89,Transferencia,8,15
2025-03-04,Gasto,Gastos,G-5054,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,100.22,0.0,100.22,Tarjeta,7,33
2025-03-05,Gasto,Gastos,G-5051,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,138.17,0.0,138.17,Tarjeta,8,26
2025-03-05,Gasto,Gastos,G-5052,Google Workspace,Software,Pago Software,Pagado,USD,21.82,0.0,21.82,Tarjeta,9,12
2025-03-05,Gasto,Gastos,G-5055,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,205.31,0.0,205.31,Transferencia,3,7
2025-03-08,Gasto,Gastos,G-5049,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,569.11,0.0,569.11,Transferencia,1,28
2025-03-09,Gasto,Gastos,G-5069,Contador Externo,Papelería,Gasto Papelería,Pagado,USD,116.66,0.0,116.66,Efectivo,6,7
2025-03-09,Gasto,Gastos,G-5056,Proveedor Combustible,Software,Gasto Software,Pagado,USD,102.49,0.0,102.49,Tarjeta,9,25
2025-03-10,Gasto,Gastos,G-5064,Papelería Centro,Papelería,Gasto Papelería,Pagado,USD,30.18,0.0,30.18,Transferencia,6,23
2025-03-11,Gasto,Gastos,G-5065,Banco Comisiones,Seguros,Gasto Seguros,Pagado,USD,227.61,0.0,227.61,SINPE,7,4
2025-03-12,Gasto,Gastos,G-5062,Proveedor Combustible,Servicios,Gasto Servicios,Pagado,USD,115.69,0.0,115.69,Efectivo,8,25
2025-03-12,Gasto,Gastos,G-5066,Servicios Limpieza,Software,Gasto Software,Pagado,USD,36.47,0.0,36.47,SINPE,9,34
2025-03-13,Gasto,Gastos,G-5070,Proveedor Transporte,Transporte,Gasto Transporte,Pagado,USD,152.76,0.0,152.76,SINPE,10,29
2025-03-14,Gasto,Gastos,G-5072,AWS/Cloud,Papelería,Gasto Papelería,Pagado,USD,30.26,0.0,30.26,Transferencia,6,1
2025-03-14,Gasto,Gastos,G-5071,Banco Comisiones,Servicios,Gasto Servicios,Pagado,USD,121.89,0.0,121.89,Transferencia,8,4
2025-03-17,Gasto,Gastos,G-5060,Agencia Marketing,Servicios,Gasto Servicios,Pagado,USD,16.96,0.0,16.96,SINPE,8,2
2025-03-17,Gasto,Gastos,G-5063,Banco Comisiones,Servicios,Gasto Servicios,Pagado,USD,219.18,0.0,219.18,SINPE,8,4
2025-03-18,Gasto,Gastos,G-5058,Seguros PYME,Alquiler,Gasto Alquiler,Pagado,USD,16.46,0.0,16.46,Transferencia,1,33
2025-03-18,Gasto,Gastos,G-5059,Contador Externo,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,25.7,0.0,25.7,Efectivo,2,7
2025-03-19,Gasto,Gastos,G-5068,Proveedor Electricidad,Honorarios,Gasto Honorarios,Pagado,USD,191.56,0.0,191.56,Efectivo,3,26
2025-03-19,Gasto,Gastos,G-5061,Proveedor Electricidad,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,32.43,0.0,32.43,Transferencia,2,26
2025-03-24,Gasto,Gastos,G-5067,Proveedor Agua,Software,Gasto Software,Pagado,USD,48.38,0.0,48.38,Transferencia,9,24
2025-03-26,Gasto,Gastos,G-5057,Banco Comisiones,Seguros,Gasto Seguros,Pagado,USD,203.88,0.0,203.88,Transferencia,7,4
2025-04-01,Gasto,Gastos,G-5076,Google Workspace,Software,Pago Software,Pagado,USD,38.02,0.0,38.02,Tarjeta,9,12
2025-04-01,Gasto,Gastos,G-5078,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,56.06,0.0,56.06,Tarjeta,7,33
2025-04-02,Gasto,Gastos,G-5077,Microsoft 365,Software,Pago Software,Pagado,USD,45.23,0.0,45.23,Transferencia,9,21
2025-04-05,Gasto,Gastos,G-5087,Banco Comisiones,Papelería,Gasto Papelería,Pagado,USD,98.3,0.0,98.3,Tarjeta,6,4
2025-04-06,Gasto,Gastos,G-5092,Proveedor Electricidad,Honorarios,Gasto Honorarios,Pagado,USD,109.78,0.0,109.78,Tarjeta,3,26
2025-04-06,Gasto,Gastos,G-5075,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,128.65,0.0,128.65,Transferencia,8,26
2025-04-07,Gasto,Gastos,G-5086,Proveedor Renta,Seguros,Gasto Seguros,Pagado,USD,165.75,0.0,165.75,Efectivo,7,28
2025-04-07,Gasto,Gastos,G-5073,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,586.58,0.0,586.58,Transferencia,1,28
2025-04-07,Gasto,Gastos,G-5081,AWS/Cloud,Papelería,Gasto Papelería,Pagado,USD,90.47,0.0,90.47,Efectivo,6,1
2025-04-08,Gasto,Gastos,G-5079,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,256.26,0.0,256.26,Transferencia,3,7
2025-04-08,Gasto,Gastos,G-5074,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,113.18,0.0,113.18,Transferencia,8,15
2025-04-09,Gasto,Gastos,G-5084,Agencia Marketing,Mantenimiento,Gasto Mantenimiento,Pagado,USD,153.62,0.0,153.62,Transferencia,4,2
2025-04-09,Gasto,Gastos,G-5091,Contador Externo,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,7.94,0.0,7.94,Tarjeta,2,7
2025-04-14,Gasto,Gastos,G-5089,Proveedor Renta,Servicios,Gasto Servicios,Pagado,USD,212.97,0.0,212.97,Transferencia,8,28
2025-04-14,Gasto,Gastos,G-5093,Proveedor Transporte,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,28.08,0.0,28.08,Tarjeta,2,29
2025-04-17,Gasto,Gastos,G-5085,Agencia Marketing,Seguros,Gasto Seguros,Pagado,USD,165.15,0.0,165.15,SINPE,7,2
2025-04-17,Gasto,Gastos,G-5080,Servicios Limpieza,Transporte,Gasto Transporte,Pagado,USD,109.29,0.0,109.29,SINPE,10,34
2025-04-20,Gasto,Gastos,G-5088,Proveedor Agua,Papelería,Gasto Papelería,Pagado,USD,57.7,0.0,57.7,Tarjeta,6,24
2025-04-20,Gasto,Gastos,G-5094,Papelería Centro,Transporte,Gasto Transporte,Pagado,USD,227.15,0.0,227.15,Tarjeta,10,23
2025-04-23,Gasto,Gastos,G-5083,Contador Externo,Servicios,Gasto Servicios,Pagado,USD,169.94,0.0,169.94,SINPE,8,7
2025-04-28,Gasto,Gastos,G-5090,Banco Comisiones,Seguros,Gasto Seguros,Pagado,USD,222.32,0.0,222.32,Transferencia,7,4
2025-04-28,Gasto,Gastos,G-5082,Agencia Marketing,Transporte,Gasto Transporte,Pagado,USD,214.67,0.0,214.67,Tarjeta,10,2
2025-05-02,Gasto,Gastos,G-5100,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,59.23,0.0,59.23,Transferencia,7,33
2025-05-03,Gasto,Gastos,G-5098,Google Workspace,Software,Pago Software,Pagado,USD,54.92,0.0,54.92,Transferencia,9,12
2025-05-05,Gasto,Gastos,G-5101,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,236.82,0.0,236.82,Transferencia,3,7
2025-05-06,Gasto,Gastos,G-5114,Seguros PYME,Honorarios,Gasto Honorarios,Pagado,USD,163.29,0.0,163.29,SINPE,3,33
2025-05-06,Gasto,Gastos,G-5095,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,664.19,0.0,664.19,Tarjeta,1,28
2025-05-07,Gasto,Gastos,G-5097,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,175.61,0.0,175.61,Transferencia,8,26
2025-05-07,Gasto,Gastos,G-5113,Banco Comisiones,Papelería,Gasto Papelería,Pagado,USD,238.91,0.0,238.91,Transferencia,6,4
2025-05-08,Gasto,Gastos,G-5096,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,102.71,0.0,102.71,Tarjeta,8,15
2025-05-08,Gasto,Gastos,G-5099,Microsoft 365,Software,Pago Software,Pagado,USD,63.71,0.0,63.71,Transferencia,9,21
2025-05-09,Gasto,Gastos,G-5105,Contador Externo,Software,Gasto Software,Pagado,USD,21.12,0.0,21.12,Efectivo,9,7
2025-05-11,Gasto,Gastos,G-5107,ICE Telecom,Transporte,Gasto Transporte,Pagado,USD,210.72,0.0,210.72,Efectivo,10,15
2025-05-12,Gasto,Gastos,G-5104,Google Workspace,Papelería,Gasto Papelería,Pagado,USD,18.71,0.0,18.71,Transferencia,6,12
2025-05-12,Gasto,Gastos,G-5108,Microsoft 365,Transporte,Gasto Transporte,Pagado,USD,83.67,0.0,83.67,Transferencia,10,21
2025-05-12,Gasto,Gastos,G-5111,Banco Comisiones,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,12.32,0.0,12.32,Transferencia,2,4
2025-05-16,Gasto,Gastos,G-5117,Proveedor Renta,Alquiler,Gasto Alquiler,Pagado,USD,141.95,0.0,141.95,Tarjeta,1,28
2025-05-16,Gasto,Gastos,G-5115,Ferretería San José,Alquiler,Gasto Alquiler,Pagado,USD,199.67,0.0,199.67,SINPE,1,11
2025-05-19,Gasto,Gastos,G-5106,Proveedor Renta,Honorarios,Gasto Honorarios,Pagado,USD,158.45,0.0,158.45,Transferencia,3,28
2025-05-19,Gasto,Gastos,G-5102,Google Workspace,Marketing,Gasto Marketing,Pagado,USD,603.0,0.0,603.0,Efectivo,5,12
2025-05-20,Gasto,Gastos,G-5110,Google Workspace,Servicios,Gasto Servicios,Pagado,USD,154.02,0.0,154.02,Transferencia,8,12
2025-05-21,Gasto,Gastos,G-5103,AWS/Cloud,Mantenimiento,Gasto Mantenimiento,Pagado,USD,101.0,0.0,101.0,Efectivo,4,1
2025-05-23,Gasto,Gastos,G-5112,Servicios Limpieza,Marketing,Gasto Marketing,Pagado,USD,262.71,0.0,262.71,Transferencia,5,34
2025-05-23,Gasto,Gastos,G-5116,Papelería Centro,Servicios,Gasto Servicios,Pagado,USD,186.97,0.0,186.97,SINPE,8,23
2025-05-25,Gasto,Gastos,G-5109,Papelería Centro,Mantenimiento,Gasto Mantenimiento,Pagado,USD,200.95,0.0,200.95,Efectivo,4,23
2025-06-01,Gasto,Gastos,G-5121,Google Workspace,Software,Pago Software,Pagado,USD,51.64,0.0,51.64,Transferencia,9,12
2025-06-03,Gasto,Gastos,G-5119,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,105.86,0.0,105.86,Transferencia,8,15
2025-06-05,Gasto,Gastos,G-5139,Papelería Centro,Servicios,Gasto Servicios,Pagado,USD,187.09,0.0,187.09,Efectivo,8,23
2025-06-05,Gasto,Gastos,G-5124,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,212.81,0.0,212.81,Transferencia,3,7
2025-06-06,Gasto,Gastos,G-5122,Microsoft 365,Software,Pago Software,Pagado,USD,66.67,0.0,66.67,Tarjeta,9,21
2025-06-07,Gasto,Gastos,G-5128,Google Workspace,Mantenimiento,Gasto Mantenimiento,Pagado,USD,114.48,0.0,114.48,Tarjeta,4,12
2025-06-07,Gasto,Gastos,G-5143,Proveedor Electricidad,Honorarios,Gasto Honorarios,Pagado,USD,204.9,0.0,204.9,SINPE,3,26
2025-06-07,Gasto,Gastos,G-5135,AWS/Cloud,Software,Gasto Software,Pagado,USD,68.17,0.0,68.17,SINPE,9,1
2025-06-08,Gasto,Gastos,G-5123,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,56.53,0.0,56.53,Transferencia,7,33
2025-06-08,Gasto,Gastos,G-5118,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,773.09,0.0,773.09,Tarjeta,1,28
2025-06-08,Gasto,Gastos,G-5129,Agencia Marketing,Papelería,Gasto Papelería,Pagado,USD,31.06,0.0,31.06,SINPE,6,2
2025-06-08,Gasto,Gastos,G-5125,Contador Externo,Transporte,Gasto Transporte,Pagado,USD,202.24,0.0,202.24,Efectivo,10,7
2025-06-08,Gasto,Gastos,G-5120,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,54.81,0.0,54.81,Transferencia,8,26
2025-06-09,Gasto,Gastos,G-5142,Proveedor Agua,Servicios,Gasto Servicios,Pagado,USD,214.97,0.0,214.97,Efectivo,8,24
2025-06-16,Gasto,Gastos,G-5133,Google Workspace,Mantenimiento,Gasto Mantenimiento,Pagado,USD,134.11,0.0,134.11,Tarjeta,4,12
2025-06-16,Gasto,Gastos,G-5137,Proveedor Transporte,Papelería,Gasto Papelería,Pagado,USD,117.66,0.0,117.66,Transferencia,6,29
2025-06-16,Gasto,Gastos,G-5138,Proveedor Renta,Seguros,Gasto Seguros,Pagado,USD,106.73,0.0,106.73,SINPE,7,28
2025-06-16,Gasto,Gastos,G-5127,Proveedor Hosting,Honorarios,Gasto Honorarios,Pagado,USD,231.99,0.0,231.99,SINPE,3,27
2025-06-17,Gasto,Gastos,G-5126,Seguros PYME,Honorarios,Gasto Honorarios,Pagado,USD,92.69,0.0,92.69,Tarjeta,3,33
2025-06-19,Gasto,Gastos,G-5131,Proveedor Transporte,Papelería,Gasto Papelería,Pagado,USD,22.08,0.0,22.08,SINPE,6,29
2025-06-22,Gasto,Gastos,G-5140,Banco Comisiones,Mantenimiento,Gasto Mantenimiento,Pagado,USD,40.03,0.0,40.03,SINPE,4,4
2025-06-22,Gasto,Gastos,G-5144,Servicios Limpieza,Servicios,Gasto Servicios,Pagado,USD,141.04,0.0,141.04,SINPE,8,34
2025-06-23,Gasto,Gastos,G-5136,Servicios Limpieza,Mantenimiento,Gasto Mantenimiento,Pagado,USD,19.71,0.0,19.71,Tarjeta,4,34
2025-06-24,Gasto,Gastos,G-5141,Proveedor Transporte,Marketing,Gasto Marketing,Pagado,USD,215.23,0.0,215.23,Efectivo,5,29
2025-06-24,Gasto,Gastos,G-5134,ICE Telecom,Software,Gasto Software,Pagado,USD,173.39,0.0,173.39,Efectivo,9,15
2025-06-24,Gasto,Gastos,G-5130,Agencia Marketing,Honorarios,Gasto Honorarios,Pagado,USD,182.8,0.0,182.8,Tarjeta,3,2
2025-06-25,Gasto,Gastos,G-5132,Proveedor Combustible,Transporte,Gasto Transporte,Pagado,USD,245.25,0.0,245.25,Transferencia,10,25
2025-07-02,Gasto,Gastos,G-5150,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,40.59,0.0,40.59,Tarjeta,7,33
2025-07-03,Gasto,Gastos,G-5145,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,676.25,0.0,676.25,Transferencia,1,28
2025-07-04,Gasto,Gastos,G-5147,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,152.97,0.0,152.97,Transferencia,8,26
2025-07-06,Gasto,Gastos,G-5146,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,83.16,0.0,83.16,Transferencia,8,15
2025-07-07,Gasto,Gastos,G-5163,Agencia Marketing,Honorarios,Gasto Honorarios,Pagado,USD,175.89,0.0,175.89,Tarjeta,3,2
2025-07-07,Gasto,Gastos,G-5160,AWS/Cloud,Alquiler,Gasto Alquiler,Pagado,USD,22.82,0.0,22.82,SINPE,1,1
2025-07-08,Gasto,Gastos,G-5168,Papelería Centro,Software,Gasto Software,Pagado,USD,24.04,0.0,24.04,Efectivo,9,23
2025-07-08,Gasto,Gastos,G-5151,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,256.68,0.0,256.68,Tarjeta,3,7
2025-07-08,Gasto,Gastos,G-5148,Google Workspace,Software,Pago Software,Pagado,USD,21.05,0.0,21.05,Tarjeta,9,12
2025-07-08,Gasto,Gastos,G-5149,Microsoft 365,Software,Pago Software,Pagado,USD,60.18,0.0,60.18,Transferencia,9,21
2025-07-09,Gasto,Gastos,G-5155,Microsoft 365,Seguros,Gasto Seguros,Pagado,USD,84.38,0.0,84.38,Tarjeta,7,21
2025-07-10,Gasto,Gastos,G-5169,Proveedor Combustible,Marketing,Gasto Marketing,Pagado,USD,205.61,0.0,205.61,SINPE,5,25
2025-07-11,Gasto,Gastos,G-5157,Google Workspace,Transporte,Gasto Transporte,Pagado,USD,163.14,0.0,163.14,SINPE,10,12
2025-07-12,Gasto,Gastos,G-5162,Agencia Marketing,Honorarios,Gasto Honorarios,Pagado,USD,203.52,0.0,203.52,Efectivo,3,2
2025-07-15,Gasto,Gastos,G-5152,Google Workspace,Software,Gasto Software,Pagado,USD,164.88,0.0,164.88,Efectivo,9,12
2025-07-16,Gasto,Gastos,G-5153,Proveedor Transporte,Seguros,Gasto Seguros,Pagado,USD,42.54,0.0,42.54,Tarjeta,7,29
2025-07-16,Gasto,Gastos,G-5156,Contador Externo,Marketing,Gasto Marketing,Pagado,USD,237.5,0.0,237.5,SINPE,5,7
2025-07-16,Gasto,Gastos,G-5166,Seguros PYME,Software,Gasto Software,Pagado,USD,134.57,0.0,134.57,Transferencia,9,33
2025-07-18,Gasto,Gastos,G-5161,Proveedor Agua,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,3.97,0.0,3.97,SINPE,2,24
2025-07-19,Gasto,Gastos,G-5167,Contador Externo,Marketing,Gasto Marketing,Pagado,USD,41.16,0.0,41.16,Efectivo,5,7
2025-07-20,Gasto,Gastos,G-5164,Proveedor Transporte,Mantenimiento,Gasto Mantenimiento,Pagado,USD,122.54,0.0,122.54,SINPE,4,29
2025-07-20,Gasto,Gastos,G-5170,Proveedor Agua,Software,Gasto Software,Pagado,USD,249.04,0.0,249.04,Efectivo,9,24
2025-07-21,Gasto,Gastos,G-5154,Proveedor Renta,Mantenimiento,Gasto Mantenimiento,Pagado,USD,228.75,0.0,228.75,Transferencia,4,28
2025-07-24,Gasto,Gastos,G-5158,Proveedor Renta,Transporte,Gasto Transporte,Pagado,USD,138.97,0.0,138.97,Tarjeta,10,28
2025-07-26,Gasto,Gastos,G-5159,Proveedor Renta,Software,Gasto Software,Pagado,USD,160.63,0.0,160.63,SINPE,9,28
2025-07-27,Gasto,Gastos,G-5165,Proveedor Renta,Papelería,Gasto Papelería,Pagado,USD,88.0,0.0,88.0,SINPE,6,28
2025-08-01,Gasto,Gastos,G-5172,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,51.75,0.0,51.75,Tarjeta,8,15
2025-08-05,Gasto,Gastos,G-5176,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,80.62,0.0,80.62,Transferencia,7,33
2025-08-06,Gasto,Gastos,G-5191,Proveedor Renta,Marketing,Gasto Marketing,Pagado,USD,148.27,0.0,148.27,Transferencia,5,28
2025-08-06,Gasto,Gastos,G-5174,Google Workspace,Software,Pago Software,Pagado,USD,21.95,0.0,21.95,Tarjeta,9,12
2025-08-06,Gasto,Gastos,G-5183,Banco Comisiones,Alquiler,Gasto Alquiler,Pagado,USD,21.26,0.0,21.26,SINPE,1,4
2025-08-07,Gasto,Gastos,G-5177,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,154.82,0.0,154.82,Tarjeta,3,7
2025-08-08,Gasto,Gastos,G-5173,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,175.67,0.0,175.67,Transferencia,8,26
2025-08-08,Gasto,Gastos,G-5175,Microsoft 365,Software,Pago Software,Pagado,USD,49.88,0.0,49.88,Tarjeta,9,21
2025-08-08,Gasto,Gastos,G-5171,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,736.47,0.0,736.47,Tarjeta,1,28
2025-08-11,Gasto,Gastos,G-5182,Servicios Limpieza,Software,Gasto Software,Pagado,USD,155.39,0.0,155.39,Efectivo,9,34
2025-08-12,Gasto,Gastos,G-5197,Proveedor Hosting,Marketing,Gasto Marketing,Pagado,USD,78.4,0.0,78.4,SINPE,5,27
2025-08-14,Gasto,Gastos,G-5188,Proveedor Combustible,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,26.21,0.0,26.21,Transferencia,2,25
2025-08-14,Gasto,Gastos,G-5198,Papelería Centro,Transporte,Gasto Transporte,Pagado,USD,179.77,0.0,179.77,Efectivo,10,23
2025-08-15,Gasto,Gastos,G-5196,Proveedor Transporte,Seguros,Gasto Seguros,Pagado,USD,142.01,0.0,142.01,SINPE,7,29
2025-08-15,Gasto,Gastos,G-5185,Contador Externo,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,34.7,0.0,34.7,SINPE,2,7
2025-08-16,Gasto,Gastos,G-5178,Servicios Limpieza,Mantenimiento,Gasto Mantenimiento,Pagado,USD,22.77,0.0,22.77,Transferencia,4,34
2025-08-16,Gasto,Gastos,G-5187,Proveedor Hosting,Alquiler,Gasto Alquiler,Pagado,USD,90.84,0.0,90.84,Transferencia,1,27
2025-08-17,Gasto,Gastos,G-5195,Proveedor Hosting,Seguros,Gasto Seguros,Pagado,USD,86.67,0.0,86.67,Tarjeta,7,27
2025-08-17,Gasto,Gastos,G-5181,Proveedor Renta,Servicios,Gasto Servicios,Pagado,USD,100.82,0.0,100.82,SINPE,8,28
2025-08-18,Gasto,Gastos,G-5193,Proveedor Combustible,Marketing,Gasto Marketing,Pagado,USD,131.43,0.0,131.43,Efectivo,5,25
2025-08-19,Gasto,Gastos,G-5192,Proveedor Agua,Alquiler,Gasto Alquiler,Pagado,USD,86.66,0.0,86.66,Tarjeta,1,24
2025-08-19,Gasto,Gastos,G-5184,Proveedor Hosting,Seguros,Gasto Seguros,Pagado,USD,47.45,0.0,47.45,Tarjeta,7,27
2025-08-20,Gasto,Gastos,G-5190,AWS/Cloud,Comisiones Bancarias,Gasto Comisiones Bancarias,Pagado,USD,23.13,0.0,23.13,Efectivo,2,1
2025-08-21,Gasto,Gastos,G-5194,AWS/Cloud,Software,Gasto Software,Pagado,USD,61.35,0.0,61.35,SINPE,9,1
2025-08-21,Gasto,Gastos,G-5186,Contador Externo,Seguros,Gasto Seguros,Pagado,USD,138.7,0.0,138.7,SINPE,7,7
2025-08-22,Gasto,Gastos,G-5180,Banco Comisiones,Honorarios,Gasto Honorarios,Pagado,USD,78.57,0.0,78.57,Transferencia,3,4
2025-08-22,Gasto,Gastos,G-5179,Proveedor Agua,Papelería,Gasto Papelería,Pagado,USD,80.69,0.0,80.69,Efectivo,6,24
2025-08-25,Gasto,Gastos,G-5189,Proveedor Hosting,Transporte,Gasto Transporte,Pagado,USD,198.33,0.0,198.33,Tarjeta,10,27
2025-09-05,Gasto,Gastos,G-5200,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,54.14,0.0,54.14,Tarjeta,8,15
2025-09-05,Gasto,Gastos,G-5202,Google Workspace,Software,Pago Software,Pagado,USD,21.68,0.0,21.68,Transferencia,9,12
2025-09-05,Gasto,Gastos,G-5205,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,155.69,0.0,155.69,Transferencia,3,7
2025-09-06,Gasto,Gastos,G-5199,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,592.73,0.0,592.73,Tarjeta,1,28
2025-09-06,Gasto,Gastos,G-5203,Microsoft 365,Software,Pago Software,Pagado,USD,66.2,0.0,66.2,Tarjeta,9,21
2025-09-07,Gasto,Gastos,G-5201,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,156.39,0.0,156.39,Transferencia,8,26
2025-09-08,Gasto,Gastos,G-5204,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,53.19,0.0,53.19,Tarjeta,7,33
2025-09-10,Gasto,Gastos,G-5212,Proveedor Electricidad,Mantenimiento,Gasto Mantenimiento,Pagado,USD,234.27,0.0,234.27,Transferencia,4,26
2025-09-10,Gasto,Gastos,G-5213,Seguros PYME,Honorarios,Gasto Honorarios,Pagado,USD,234.91,0.0,234.91,SINPE,3,33
2025-09-12,Gasto,Gastos,G-5206,AWS/Cloud,Seguros,Gasto Seguros,Pagado,USD,163.83,0.0,163.83,Transferencia,7,1
