move_id,fecha,descripcion,tipo,moneda,monto
B-9365,2025-09-30,Pago Contador Externo (G-5217),Gasto,USD,-121.22
B-9366,2025-10-01,Pago Proveedor Electricidad (G-5218),Gasto,USD,-92.23
B-9368,2025-10-03,Pago Google Workspace (G-5222),Gasto,USD,-39.1
B-9111,2025-10-04,Depósito Alfa Comercial (F-1123),Ingreso,USD,432.07
B-9113,2025-10-04,Depósito Quantum Repair (F-1126),Ingreso,USD,822.44
B-9367,2025-10-05,Pago Microsoft 365 (G-5223),Gasto,USD,-33.04
B-9370,2025-10-05,Pago Contador Externo (G-5225),Gasto,USD,-271.44
B-9112,2025-10-05,Depósito Café Central (F-1127),Ingreso,USD,348.91
B-9369,2025-10-06,Pago Proveedor Renta (G-5219),Gasto,USD,-483.18
B-9372,2025-10-08,Pago ICE Telecom (G-5220),Gasto,USD,-83.65
B-9373,2025-10-08,Pago Proveedor Electricidad (G-5221),Gasto,USD,-137.0
B-9114,2025-10-08,Depósito Beta Services (F-1129),Ingreso,USD,273.78
B-9371,2025-10-09,Pago Servicios Limpieza (G-5226),Gasto,USD,-359.82
B-9374,2025-10-10,Pago Papelería Centro (G-5231),Gasto,USD,-19.9
B-9115,2025-10-10,Depósito Delta Logistics (F-1122),Ingreso,USD,609.38
B-9116,2025-10-11,Depósito Innova Studio (F-1124),Ingreso,USD,417.55
B-9375,2025-10-12,Pago Seguros PYME (G-5224),Gasto,USD,-99.07
B-9376,2025-10-12,Pago Google Workspace (G-5232),Gasto,USD,-20.52
B-9377,2025-10-12,Pago AWS/Cloud (G-5235),Gasto,USD,-134.15
B-9117,2025-10-14,Depósito Luna Boutique (F-1128),Ingreso,USD,392.89
B-9118,2025-10-15,Depósito Krypton Gym (F-1131),Ingreso,USD,851.75
B-9378,2025-10-16,Pago ICE Telecom (G-5237),Gasto,USD,-206.32
B-9379,2025-10-18,Pago Proveedor Renta (G-5233),Gasto,USD,-215.37
B-9384,2025-10-20,Pago Proveedor Combustible (G-5230),Gasto,USD,-192.25
B-9380,2025-10-21,Pago Google Workspace (G-5238),Gasto,USD,-94.0
B-9383,2025-10-21,Pago AWS/Cloud (G-5239),Gasto,USD,-19.55
B-9120,2025-10-21,Comisión tarjeta F-1135,Gasto,USD,-14.86
B-9119,2025-10-21,Depósito Faro Tech (F-1135),Ingreso,USD,1196.15
B-9382,2025-10-22,Pago AWS/Cloud (G-5236),Gasto,USD,-172.12
B-9381,2025-10-22,Pago Proveedor Hosting (G-5229),Gasto,USD,-189.96
B-9121,2025-10-24,Depósito Río Verde (F-1132),Ingreso,USD,266.91
B-9442,2025-10-26,Comisión bancaria mensual,Gasto,USD,-11.49
B-9122,2025-10-27,Depósito Órbita Media (F-1134),Ingreso,USD,803.2
B-9386,2025-10-27,Pago Microsoft 365 (G-5234),Gasto,USD,-244.01
B-9387,2025-10-28,Pago Seguros PYME (G-5227),Gasto,USD,-195.22
B-9385,2025-10-28,Pago Agencia Marketing (G-5228),Gasto,USD,-64.56
B-9388,2025-11-03,Pago Contador Externo (G-5246),Gasto,USD,-316.61
B-9389,2025-11-03,Pago Seguros PYME (G-5245),Gasto,USD,-96.87
B-9126,2025-11-05,Depósito Alfa Comercial (F-1137),Ingreso,USD,309.62
B-9390,2025-11-05,Pago Proveedor Renta (G-5240),Gasto,USD,-696.83
B-9124,2025-11-06,Depósito Luna Boutique (F-1142),Ingreso,USD,240.55
B-9123,2025-11-06,Depósito Delta Logistics (F-1136),Ingreso,USD,511.45
B-9391,2025-11-07,Pago Microsoft 365 (G-5244),Gasto,USD,-25.93
B-9393,2025-11-08,Pago Agencia Marketing (G-5255),Gasto,USD,-144.5
B-9125,2025-11-08,Depósito Quantum Repair (F-1140),Ingreso,USD,480.4
B-9394,2025-11-08,Pago Google Workspace (G-5243),Gasto,USD,-23.21
B-9130,2025-11-09,Depósito Café Central (F-1141),Ingreso,USD,324.76
B-9131,2025-11-09,Comisión tarjeta F-1141,Gasto,USD,-6.8
B-9127,2025-11-09,Depósito Hotel Brisa (F-1139),Ingreso,USD,506.59
B-9392,2025-11-10,Pago ICE Telecom (G-5241),Gasto,USD,-119.46
B-9395,2025-11-10,Pago Papelería Centro (G-5250),Gasto,USD,-55.59
B-9128,2025-11-11,Depósito Beta Services (F-1143),Ingreso,USD,298.46
B-9129,2025-11-12,Depósito Innova Studio (F-1138),Ingreso,USD,533.99
B-9397,2025-11-12,Pago Proveedor Transporte (G-5248),Gasto,USD,-77.6
B-9396,2025-11-12,Pago Proveedor Electricidad (G-5242),Gasto,USD,-163.05
B-9400,2025-11-15,Pago Seguros PYME (G-5257),Gasto,USD,-177.72
B-9402,2025-11-17,Pago Papelería Centro (G-5251),Gasto,USD,-116.47
B-9398,2025-11-17,Pago Seguros PYME (G-5261),Gasto,USD,-141.37
B-9399,2025-11-18,Pago Papelería Centro (G-5259),Gasto,USD,-364.69
B-9403,2025-11-19,Pago AWS/Cloud (G-5263),Gasto,USD,-172.33
B-9405,2025-11-20,Pago AWS/Cloud (G-5260),Gasto,USD,-242.33
B-9401,2025-11-21,Pago Proveedor Renta (G-5258),Gasto,USD,-55.76
B-9407,2025-11-21,Pago AWS/Cloud (G-5252),Gasto,USD,-248.45
B-9404,2025-11-21,Pago Proveedor Combustible (G-5247),Gasto,USD,-207.96
B-9132,2025-11-24,Depósito Café Central (F-1146),Ingreso,USD,472.05
B-9406,2025-11-24,Pago Proveedor Combustible (G-5256),Gasto,USD,-23.16
B-9410,2025-11-25,Pago Contador Externo (G-5253),Gasto,USD,-29.19
B-9408,2025-11-25,Pago Servicios Limpieza (G-5262),Gasto,USD,-184.45
B-9443,2025-11-27,Comisión bancaria mensual,Gasto,USD,-24.23
B-9409,2025-11-28,Pago AWS/Cloud (G-5249),Gasto,USD,-194.32
B-9133,2025-11-29,Depósito Krypton Gym (F-1147),Ingreso,USD,916.11
B-9411,2025-11-29,Pago Agencia Marketing (G-5254),Gasto,USD,-136.06
B-9134,2025-11-30,Depósito Quantum Repair (F-1144),Ingreso,USD,855.21
B-9135,2025-12-02,Depósito Luna Boutique (F-1154),Ingreso,USD,441.11
B-9412,2025-12-02,Pago Proveedor Renta (G-5264),Gasto,USD,-487.74
B-9138,2025-12-04,Depósito Café Central (F-1153),Ingreso,USD,509.21
B-9137,2025-12-05,Depósito Quantum Repair (F-1152),Ingreso,USD,345.68
B-9415,2025-12-05,Pago Contador Externo (G-5270),Gasto,USD,-218.97
B-9413,2025-12-05,Pago Google Workspace (G-5267),Gasto,USD,-57.49
B-9139,2025-12-06,Depósito Innova Studio (F-1150),Ingreso,USD,335.63
B-9419,2025-12-07,Pago Seguros PYME (G-5269),Gasto,USD,-112.79
B-9414,2025-12-07,Pago Google Workspace (G-5282),Gasto,USD,-64.06
B-9417,2025-12-07,Pago Proveedor Electricidad (G-5266),Gasto,USD,-174.41
B-9136,2025-12-07,Depósito Alfa Comercial (F-1149),Ingreso,USD,467.26
B-9421,2025-12-08,Pago ICE Telecom (G-5265),Gasto,USD,-60.67
B-9416,2025-12-08,Pago Proveedor Hosting (G-5284),Gasto,USD,-138.67
B-9418,2025-12-08,Pago Contador Externo (G-5273),Gasto,USD,-145.88
B-9140,2025-12-08,Depósito Beta Services (F-1155),Ingreso,USD,352.2
B-9422,2025-12-09,Pago Microsoft 365 (G-5268),Gasto,USD,-65.72
B-9141,2025-12-09,Depósito Hotel Brisa (F-1151),Ingreso,USD,418.5
B-9142,2025-12-09,Depósito Innova Studio (F-1158),Ingreso,USD,4242.83
B-9143,2025-12-09,Depósito Delta Logistics (F-1148),Ingreso,USD,574.56
B-9423,2025-12-10,Pago ICE Telecom (G-5281),Gasto,USD,-212.53
B-9420,2025-12-10,Pago Banco Comisiones (G-5280),Gasto,USD,-236.95
B-9425,2025-12-15,Pago Proveedor Renta (G-5274),Gasto,USD,-143.69
B-9144,2025-12-15,Depósito Hotel Brisa (F-1160),Ingreso,USD,1951.59
B-9145,2025-12-15,Comisión tarjeta F-1160,Gasto,USD,-36.57
B-9424,2025-12-15,Pago Agencia Marketing (G-5275),Gasto,USD,-90.51
B-9426,2025-12-19,Pago Microsoft 365 (G-5272),Gasto,USD,-229.61
B-9147,2025-12-20,Depósito Grupo Horizonte (F-1156),Ingreso,USD,272.09
B-9146,2025-12-20,Depósito Soluciones Tica (F-1157),Ingreso,USD,2117.91
B-9428,2025-12-22,Pago Ferretería San José (G-5271),Gasto,USD,-222.11
B-9427,2025-12-23,Pago Proveedor Renta (G-5279),Gasto,USD,-55.8
B-9430,2025-12-25,Pago Servicios Limpieza (G-5283),Gasto,USD,-163.78
B-9429,2025-12-26,Pago Papelería Centro (G-5276),Gasto,USD,-167.8
B-9444,2025-12-28,Comisión bancaria mensual,Gasto,USD,-16.77
B-9431,2025-12-29,Pago Ferretería San José (G-5277),Gasto,USD,-164.72
B-9432,2025-12-29,Pago Proveedor Transporte (G-5278),Gasto,USD,-201.2
